activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
60,56482,2025-10-11 05:03:22,Tennis,,2025-10-11 05:33:22,Fatigant mais satisfaisant
61,56482,2025-10-13 01:47:22,Tennis,,2025-10-13 02:50:22,
62,56482,2025-10-17 06:42:22,Tennis,,2025-10-17 07:19:22,Objectif atteint !
63,56482,2025-10-25 12:27:22,Tennis,,2025-10-25 13:45:22,Objectif atteint !
64,56482,2025-10-28 05:46:22,Tennis,,2025-10-28 07:01:22,
65,56482,2025-11-01 00:26:22,Tennis,,2025-11-01 01:52:22,
66,56482,2025-11-01 03:53:22,Tennis,,2025-11-01 05:16:22,Belle séance !
67,56482,2025-11-06 23:49:22,Tennis,,2025-11-07 00:30:22,
68,56482,2025-11-07 01:37:22,Tennis,,2025-11-07 02:51:22,
69,56482,2025-11-16 23:22:22,Tennis,,2025-11-17 00:32:22,Objectif atteint !
70,56482,2025-11-21 01:35:22,Tennis,,2025-11-21 02:24:22,Objectif atteint !
71,56482,2025-11-30 01:12:22,Tennis,,2025-11-30 01:56:22,
72,56482,2025-12-02 05:44:22,Tennis,,2025-12-02 06:37:22,
73,56482,2025-12-06 03:20:22,Tennis,,2025-12-06 04:36:22,Reprise du sport :)
74,56482,2025-12-07 00:48:22,Tennis,,2025-12-07 01:51:22,Séance de récupération
75,56482,2025-12-11 07:48:22,Tennis,,2025-12-11 08:46:22,Bonne sortie
76,56482,2025-12-19 02:25:22,Tennis,,2025-12-19 03:31:22,Objectif atteint !
77,56482,2025-12-22 23:49:22,Tennis,,2025-12-23 00:46:22,
78,56482,2025-12-30 05:18:22,Tennis,,2025-12-30 06:16:22,Nouveau record personnel !
79,56482,2026-01-10 12:46:22,Tennis,,2026-01-10 13:42:22,Reprise du sport :)
80,56482,2026-01-14 07:55:22,Tennis,,2026-01-14 09:04:22,Objectif atteint !
81,56482,2026-01-21 05:45:22,Tennis,,2026-01-21 06:57:22,Belle séance !
82,56482,2026-01-22 10:35:22,Tennis,,2026-01-22 11:57:22,
83,56482,2026-01-29 09:37:22,Tennis,,2026-01-29 10:57:22,Nouveau record personnel !
84,56482,2026-01-31 00:27:22,Tennis,,2026-01-31 01:08:22,
85,56482,2026-01-31 08:55:22,Tennis,,2026-01-31 10:00:22,
86,56482,2026-02-13 03:51:22,Tennis,,2026-02-13 04:31:22,
87,56482,2026-02-20 06:53:22,Tennis,,2026-02-20 07:42:22,Bonne sortie
88,56482,2026-02-24 12:19:22,Tennis,,2026-02-24 13:43:22,Super conditions aujourd'hui
89,56482,2026-02-26 12:22:22,Tennis,,2026-02-26 12:52:22,Objectif atteint !
90,56482,2026-02-27 11:56:22,Tennis,,2026-02-27 12:52:22,Séance de récupération
91,56482,2026-03-02 23:13:22,Tennis,,2026-03-03 00:40:22,
92,56482,2026-03-09 12:37:22,Tennis,,2026-03-09 13:08:22,Reprise du sport :)
93,56482,2026-03-22 12:34:22,Tennis,,2026-03-22 13:11:22,
94,56482,2026-03-25 03:30:22,Tennis,,2026-03-25 04:22:22,Reprise du sport :)
95,56482,2026-03-25 22:10:22,Tennis,,2026-03-25 22:48:22,Objectif atteint !
96,56482,2026-04-11 09:40:22,Tennis,,2026-04-11 10:28:22,Objectif atteint !
97,56482,2026-04-16 04:23:22,Tennis,,2026-04-16 05:38:22,
98,56482,2026-04-20 09:27:22,Tennis,,2026-04-20 10:36:22,Super conditions aujourd'hui
99,56482,2026-04-23 02:01:22,Tennis,,2026-04-23 03:23:22,Bonne sortie
100,56482,2026-04-26 11:27:22,Tennis,,2026-04-26 12:38:22,
101,56482,2026-04-26 22:02:22,Tennis,,2026-04-26 23:13:22,Objectif atteint !
102,56482,2026-04-27 11:19:22,Tennis,,2026-04-27 12:06:22,
103,56482,2026-05-03 11:44:22,Tennis,,2026-05-03 12:19:22,Super conditions aujourd'hui
104,56482,2026-05-05 23:36:22,Tennis,,2026-05-06 00:19:22,
105,51866,2025-05-24 02:54:22,Running,6114,2025-05-24 03:36:22,
106,51866,2025-06-07 03:08:22,Running,11868,2025-06-07 03:43:22,Nouveau record personnel !
107,51866,2025-06-11 04:11:22,Running,2705,2025-06-11 04:28:22,Nouveau record personnel !
108,51866,2025-06-11 11:02:22,Running,3904,2025-06-11 11:19:22,Reprise du sport :)
109,51866,2025-07-13 11:43:22,Running,4124,2025-07-13 11:58:22,Séance de récupération
110,51866,2025-07-26 03:31:22,Running,9487,2025-07-26 04:09:22,Fatigant mais satisfaisant
111,51866,2025-08-09 09:18:22,Running,5563,2025-08-09 09:47:22,Super conditions aujourd'hui
112,51866,2025-08-16 09:47:22,Running,3738,2025-08-16 10:06:22,
113,51866,2025-09-18 03:54:22,Running,6409,2025-09-18 04:22:22,Bonne sortie
114,51866,2025-09-29 12:36:22,Running,6781,2025-09-29 13:14:22,
115,51866,2025-10-12 22:02:22,Running,12305,2025-10-12 22:37:22,Super conditions aujourd'hui
116,51866,2025-10-21 00:59:22,Running,3245,2025-10-21 01:17:22,Fatigant mais satisfaisant
117,51866,2025-11-23 12:06:22,Running,12244,2025-11-23 12:46:22,Super conditions aujourd'hui
118,51866,2025-12-21 23:50:22,Running,5632,2025-12-22 00:27:22,Nouveau record personnel !
119,51866,2026-01-19 22:59:22,Running,7959,2026-01-19 23:43:22,Séance de récupération
120,51866,2026-01-25 12:50:22,Running,12515,2026-01-25 13:30:22,Nouveau record personnel !
121,51866,2026-02-11 12:29:22,Running,10628,2026-02-11 13:10:22,Fatigant mais satisfaisant
122,51866,2026-02-20 12:49:22,Running,6752,2026-02-20 13:27:22,Reprise du sport :)
123,51866,2026-03-27 04:48:22,Running,7512,2026-03-27 05:14:22,Bonne sortie
124,51866,2026-04-19 23:14:22,Running,6164,2026-04-19 23:39:22,Reprise du sport :)
125,51866,2026-04-22 22:37:22,Running,12498,2026-04-22 23:21:22,Nouveau record personnel !
126,20157,2025-05-20 11:58:22,Basketball,,2025-05-20 13:21:22,Reprise du sport :)
127,20157,2025-06-20 04:49:22,Basketball,,2025-06-20 06:14:22,Séance de récupération
128,20157,2025-06-23 05:04:22,Basketball,,2025-06-23 06:30:22,
129,20157,2025-06-26 09:40:22,Basketball,,2025-06-26 11:03:22,
130,20157,2025-07-03 00:08:22,Basketball,,2025-07-03 01:29:22,Fatigant mais satisfaisant
131,20157,2025-07-03 07:44:22,Basketball,,2025-07-03 09:11:22,Séance de récupération
132,20157,2025-07-04 06:28:22,Basketball,,2025-07-04 07:11:22,
133,20157,2025-08-10 00:17:22,Basketball,,2025-08-10 01:31:22,Belle séance !
134,20157,2025-08-15 00:43:22,Basketball,,2025-08-15 01:38:22,Belle séance !
135,20157,2025-08-17 08:55:22,Basketball,,2025-08-17 10:25:22,
136,20157,2025-08-20 05:33:22,Basketball,,2025-08-20 06:42:22,
137,20157,2025-08-24 23:56:22,Basketball,,2025-08-25 00:59:22,Séance de récupération
138,20157,2025-09-11 05:35:22,Basketball,,2025-09-11 06:49:22,Fatigant mais satisfaisant
139,20157,2025-09-16 01:05:22,Basketball,,2025-09-16 02:32:22,Super conditions aujourd'hui
140,20157,2025-09-20 02:55:22,Basketball,,2025-09-20 03:54:22,
141,20157,2025-09-28 00:02:22,Basketball,,2025-09-28 01:22:22,Reprise du sport :)
142,20157,2025-10-09 07:53:22,Basketball,,2025-10-09 08:52:22,Bonne sortie
143,20157,2025-10-13 07:06:22,Basketball,,2025-10-13 07:44:22,Séance de récupération
144,20157,2025-10-28 08:24:22,Basketball,,2025-10-28 08:54:22,Objectif atteint !
145,20157,2025-11-21 22:07:22,Basketball,,2025-11-21 23:02:22,
146,20157,2025-11-23 03:01:22,Basketball,,2025-11-23 04:09:22,Bonne sortie
147,20157,2025-12-10 09:23:22,Basketball,,2025-12-10 10:38:22,Nouveau record personnel !
148,20157,2025-12-22 06:58:22,Basketball,,2025-12-22 07:30:22,Super conditions aujourd'hui
149,20157,2025-12-30 09:24:22,Basketball,,2025-12-30 10:05:22,
150,20157,2026-01-01 12:26:22,Basketball,,2026-01-01 13:22:22,Objectif atteint !
151,20157,2026-01-06 12:05:22,Basketball,,2026-01-06 12:50:22,Belle séance !
152,20157,2026-01-14 11:04:22,Basketball,,2026-01-14 11:53:22,
153,20157,2026-02-07 09:44:22,Basketball,,2026-02-07 10:45:22,Nouveau record personnel !
154,20157,2026-02-09 04:56:22,Basketball,,2026-02-09 06:24:22,Séance de récupération
155,20157,2026-03-05 09:22:22,Basketball,,2026-03-05 10:12:22,
156,20157,2026-04-05 02:52:22,Basketball,,2026-04-05 04:14:22,Belle séance !
157,20157,2026-04-14 04:27:22,Basketball,,2026-04-14 05:26:22,Fatigant mais satisfaisant
158,20157,2026-04-19 10:31:22,Basketball,,2026-04-19 11:13:22,Super conditions aujourd'hui
159,20157,2026-04-20 07:57:22,Basketball,,2026-04-20 08:57:22,Fatigant mais satisfaisant
160,20157,2026-04-26 23:09:22,Basketball,,2026-04-27 00:35:22,Super conditions aujourd'hui
161,86486,2025-05-12 05:28:22,Judo,,2025-05-12 05:59:22,Séance de récupération
162,86486,2025-06-25 09:33:22,Judo,,2025-06-25 10:04:22,Bonne sortie
163,86486,2025-08-02 00:08:22,Judo,,2025-08-02 01:24:22,Reprise du sport :)
164,86486,2025-08-02 06:44:22,Judo,,2025-08-02 08:09:22,
165,86486,2025-08-30 08:50:22,Judo,,2025-08-30 09:46:22,Séance de récupération
166,86486,2025-09-24 21:56:22,Judo,,2025-09-24 23:04:22,Bonne sortie
167,86486,2025-09-28 09:24:22,Judo,,2025-09-28 10:25:22,Fatigant mais satisfaisant
168,86486,2025-10-29 01:07:22,Judo,,2025-10-29 02:17:22,Objectif atteint !
169,86486,2025-10-31 10:22:22,Judo,,2025-10-31 11:08:22,Fatigant mais satisfaisant
170,86486,2025-10-31 12:22:22,Judo,,2025-10-31 13:06:22,Bonne sortie
171,86486,2025-11-02 22:24:22,Judo,,2025-11-02 23:51:22,Objectif atteint !
172,86486,2025-11-14 01:10:22,Judo,,2025-11-14 01:56:22,
173,86486,2025-11-17 10:58:22,Judo,,2025-11-17 12:00:22,Séance de récupération
174,86486,2025-12-22 07:50:22,Judo,,2025-12-22 08:28:22,Super conditions aujourd'hui
175,86486,2026-01-27 12:46:22,Judo,,2026-01-27 13:45:22,Belle séance !
176,86486,2026-02-11 08:16:22,Judo,,2026-02-11 09:41:22,
177,86486,2026-03-06 12:31:22,Judo,,2026-03-06 13:43:22,Super conditions aujourd'hui
178,86486,2026-03-30 09:36:22,Judo,,2026-03-30 10:32:22,Nouveau record personnel !
179,86486,2026-05-07 07:44:22,Judo,,2026-05-07 08:42:22,
180,18918,2025-05-12 02:42:22,Tennis,,2025-05-12 03:30:22,Séance de récupération
181,18918,2025-05-15 22:11:22,Tennis,,2025-05-15 23:06:22,Super conditions aujourd'hui
182,18918,2025-05-20 23:15:22,Tennis,,2025-05-20 23:46:22,Super conditions aujourd'hui
183,18918,2025-05-23 00:21:22,Tennis,,2025-05-23 01:30:22,Reprise du sport :)
184,18918,2025-05-25 01:01:22,Tennis,,2025-05-25 02:05:22,
185,18918,2025-05-27 04:46:22,Tennis,,2025-05-27 06:04:22,Super conditions aujourd'hui
186,18918,2025-05-29 04:06:22,Tennis,,2025-05-29 04:43:22,Fatigant mais satisfaisant
187,18918,2025-06-01 04:35:22,Tennis,,2025-06-01 05:57:22,Belle séance !
188,18918,2025-06-01 08:19:22,Tennis,,2025-06-01 09:46:22,Séance de récupération
189,18918,2025-06-07 06:09:22,Tennis,,2025-06-07 07:00:22,
190,18918,2025-06-09 10:47:22,Tennis,,2025-06-09 11:26:22,Séance de récupération
191,18918,2025-06-11 00:17:22,Tennis,,2025-06-11 01:28:22,Bonne sortie
192,18918,2025-06-14 03:12:22,Tennis,,2025-06-14 04:02:22,Reprise du sport :)
193,18918,2025-06-29 07:52:22,Tennis,,2025-06-29 08:34:22,Bonne sortie
194,18918,2025-07-02 03:37:22,Tennis,,2025-07-02 05:02:22,
195,18918,2025-07-02 05:46:22,Tennis,,2025-07-02 06:35:22,Séance de récupération
196,18918,2025-07-02 08:13:22,Tennis,,2025-07-02 09:10:22,
197,18918,2025-07-16 04:12:22,Tennis,,2025-07-16 05:02:22,
198,18918,2025-07-23 22:04:22,Tennis,,2025-07-23 22:50:22,Bonne sortie
199,18918,2025-07-27 05:16:22,Tennis,,2025-07-27 06:04:22,Super conditions aujourd'hui
200,18918,2025-08-07 12:37:22,Tennis,,2025-08-07 14:04:22,Nouveau record personnel !
201,18918,2025-08-12 08:55:22,Tennis,,2025-08-12 09:28:22,Fatigant mais satisfaisant
202,18918,2025-08-18 01:16:22,Tennis,,2025-08-18 02:19:22,
203,18918,2025-08-27 12:14:22,Tennis,,2025-08-27 12:58:22,Belle séance !
204,18918,2025-09-01 07:00:22,Tennis,,2025-09-01 08:07:22,Belle séance !
205,18918,2025-09-19 04:12:22,Tennis,,2025-09-19 05:02:22,Objectif atteint !
206,18918,2025-09-24 07:51:22,Tennis,,2025-09-24 08:49:22,Super conditions aujourd'hui
207,18918,2025-09-30 12:41:22,Tennis,,2025-09-30 13:37:22,
208,18918,2025-10-01 11:58:22,Tennis,,2025-10-01 13:27:22,Séance de récupération
209,18918,2025-10-05 12:02:22,Tennis,,2025-10-05 12:34:22,
210,18918,2025-10-20 08:35:22,Tennis,,2025-10-20 09:36:22,
211,18918,2025-10-26 07:46:22,Tennis,,2025-10-26 08:25:22,Nouveau record personnel !
212,18918,2025-10-29 05:22:22,Tennis,,2025-10-29 06:23:22,Objectif atteint !
213,18918,2025-10-30 02:34:22,Tennis,,2025-10-30 03:40:22,Super conditions aujourd'hui
214,18918,2025-10-30 23:23:22,Tennis,,2025-10-30 23:58:22,
215,18918,2025-11-02 10:10:22,Tennis,,2025-11-02 10:48:22,
216,18918,2025-11-04 09:54:22,Tennis,,2025-11-04 10:39:22,Reprise du sport :)
217,18918,2025-11-13 02:20:22,Tennis,,2025-11-13 02:50:22,Reprise du sport :)
218,18918,2025-11-13 11:30:22,Tennis,,2025-11-13 12:39:22,
219,18918,2025-11-13 22:59:22,Tennis,,2025-11-13 23:32:22,Super conditions aujourd'hui
220,18918,2025-11-13 23:30:22,Tennis,,2025-11-14 00:50:22,Séance de récupération
221,18918,2025-11-22 06:54:22,Tennis,,2025-11-22 08:21:22,
222,18918,2025-12-04 12:10:22,Tennis,,2025-12-04 13:24:22,
223,18918,2025-12-06 04:09:22,Tennis,,2025-12-06 04:54:22,Bonne sortie
224,18918,2025-12-07 06:10:22,Tennis,,2025-12-07 06:46:22,Séance de récupération
225,18918,2025-12-12 12:07:22,Tennis,,2025-12-12 12:51:22,Fatigant mais satisfaisant
226,18918,2025-12-13 05:07:22,Tennis,,2025-12-13 06:17:22,Super conditions aujourd'hui
227,18918,2025-12-25 02:38:22,Tennis,,2025-12-25 03:41:22,Nouveau record personnel !
228,18918,2025-12-25 09:50:22,Tennis,,2025-12-25 10:27:22,Objectif atteint !
229,18918,2025-12-25 12:07:22,Tennis,,2025-12-25 13:04:22,
230,18918,2026-01-19 07:31:22,Tennis,,2026-01-19 08:41:22,Reprise du sport :)
231,18918,2026-01-21 11:16:22,Tennis,,2026-01-21 11:51:22,Nouveau record personnel !
232,18918,2026-01-21 11:17:22,Tennis,,2026-01-21 12:42:22,Objectif atteint !
233,18918,2026-02-02 07:52:22,Tennis,,2026-02-02 08:38:22,Bonne sortie
234,18918,2026-02-05 09:50:22,Tennis,,2026-02-05 10:51:22,
235,18918,2026-02-13 00:32:22,Tennis,,2026-02-13 01:12:22,Reprise du sport :)
236,18918,2026-02-22 08:44:22,Tennis,,2026-02-22 09:14:22,
237,18918,2026-02-23 06:49:22,Tennis,,2026-02-23 07:54:22,Super conditions aujourd'hui
238,18918,2026-02-26 02:44:22,Tennis,,2026-02-26 03:24:22,Bonne sortie
239,18918,2026-02-27 23:14:22,Tennis,,2026-02-28 00:15:22,Objectif atteint !
240,18918,2026-03-26 03:27:22,Tennis,,2026-03-26 04:40:22,Objectif atteint !
241,18918,2026-03-26 09:01:22,Tennis,,2026-03-26 10:06:22,Belle séance !
242,18918,2026-03-27 02:21:22,Tennis,,2026-03-27 03:17:22,
243,18918,2026-03-27 07:37:22,Tennis,,2026-03-27 08:47:22,Bonne sortie
244,18918,2026-03-29 04:16:22,Tennis,,2026-03-29 05:44:22,Bonne sortie
245,18918,2026-04-06 06:48:22,Tennis,,2026-04-06 08:17:22,
246,18918,2026-04-11 10:33:22,Tennis,,2026-04-11 11:36:22,
247,18918,2026-04-18 10:08:22,Tennis,,2026-04-18 11:31:22,Super conditions aujourd'hui
248,18918,2026-04-26 05:19:22,Tennis,,2026-04-26 06:45:22,Fatigant mais satisfaisant
249,18918,2026-04-29 23:32:22,Tennis,,2026-04-30 00:32:22,Nouveau record personnel !
250,18918,2026-05-02 03:36:22,Tennis,,2026-05-02 05:04:22,
251,18918,2026-05-05 05:27:22,Tennis,,2026-05-05 06:04:22,
252,66386,2025-05-14 07:50:22,Badminton,,2025-05-14 08:42:22,Séance de récupération
253,66386,2025-05-15 21:56:22,Badminton,,2025-05-15 22:59:22,Super conditions aujourd'hui
254,66386,2025-05-16 12:22:22,Badminton,,2025-05-16 13:02:22,Nouveau record personnel !
255,66386,2025-05-28 09:52:22,Badminton,,2025-05-28 11:17:22,Objectif atteint !
256,66386,2025-05-29 03:30:22,Badminton,,2025-05-29 04:48:22,Fatigant mais satisfaisant
257,66386,2025-06-02 11:10:22,Badminton,,2025-06-02 12:24:22,
258,66386,2025-06-03 02:51:22,Badminton,,2025-06-03 03:59:22,Belle séance !
259,66386,2025-06-06 05:38:22,Badminton,,2025-06-06 06:36:22,Belle séance !
260,66386,2025-06-08 03:32:22,Badminton,,2025-06-08 04:05:22,Nouveau record personnel !
261,66386,2025-06-08 05:13:22,Badminton,,2025-06-08 06:38:22,Reprise du sport :)
262,66386,2025-06-10 07:42:22,Badminton,,2025-06-10 09:11:22,Belle séance !
263,66386,2025-06-17 05:56:22,Badminton,,2025-06-17 07:24:22,
264,66386,2025-06-20 03:32:22,Badminton,,2025-06-20 04:06:22,Reprise du sport :)
265,66386,2025-07-03 08:48:22,Badminton,,2025-07-03 09:58:22,Nouveau record personnel !
266,66386,2025-07-18 08:49:22,Badminton,,2025-07-18 10:02:22,
267,66386,2025-07-19 08:53:22,Badminton,,2025-07-19 10:14:22,Reprise du sport :)
268,66386,2025-07-29 06:19:22,Badminton,,2025-07-29 07:31:22,Objectif atteint !
269,66386,2025-07-29 06:28:22,Badminton,,2025-07-29 07:08:22,Séance de récupération
270,66386,2025-07-31 02:39:22,Badminton,,2025-07-31 03:53:22,
271,66386,2025-08-01 10:21:22,Badminton,,2025-08-01 11:51:22,
272,66386,2025-08-27 07:48:22,Badminton,,2025-08-27 08:56:22,
273,66386,2025-08-30 02:19:22,Badminton,,2025-08-30 03:41:22,
274,66386,2025-09-18 22:13:22,Badminton,,2025-09-18 22:47:22,Belle séance !
275,66386,2025-09-22 04:28:22,Badminton,,2025-09-22 05:52:22,
276,66386,2025-09-26 10:34:22,Badminton,,2025-09-26 11:06:22,Nouveau record personnel !
277,66386,2025-10-06 04:12:22,Badminton,,2025-10-06 05:05:22,
278,66386,2025-10-06 22:50:22,Badminton,,2025-10-06 23:51:22,Séance de récupération
279,66386,2025-10-15 08:42:22,Badminton,,2025-10-15 09:56:22,Bonne sortie
280,66386,2025-11-01 03:21:22,Badminton,,2025-11-01 04:12:22,Bonne sortie
281,66386,2025-11-03 06:51:22,Badminton,,2025-11-03 07:53:22,
282,66386,2025-11-11 01:54:22,Badminton,,2025-11-11 03:22:22,Objectif atteint !
283,66386,2025-11-20 07:47:22,Badminton,,2025-11-20 08:56:22,Bonne sortie
284,66386,2025-11-23 09:41:22,Badminton,,2025-11-23 10:37:22,Nouveau record personnel !
285,66386,2025-11-29 08:28:22,Badminton,,2025-11-29 09:50:22,Super conditions aujourd'hui
286,66386,2025-12-12 06:39:22,Badminton,,2025-12-12 07:50:22,Séance de récupération
287,66386,2025-12-18 22:04:22,Badminton,,2025-12-18 22:52:22,
288,66386,2025-12-21 09:57:22,Badminton,,2025-12-21 10:47:22,Fatigant mais satisfaisant
289,66386,2025-12-22 00:11:22,Badminton,,2025-12-22 01:11:22,Nouveau record personnel !
290,66386,2026-01-11 22:56:22,Badminton,,2026-01-12 00:18:22,
291,66386,2026-01-12 22:17:22,Badminton,,2026-01-12 22:55:22,Séance de récupération
292,66386,2026-01-13 02:08:22,Badminton,,2026-01-13 02:45:22,Nouveau record personnel !
293,66386,2026-01-16 05:01:22,Badminton,,2026-01-16 05:53:22,Reprise du sport :)
294,66386,2026-01-17 00:37:22,Badminton,,2026-01-17 01:34:22,Nouveau record personnel !
295,66386,2026-01-29 12:14:22,Badminton,,2026-01-29 13:00:22,
296,66386,2026-02-01 22:38:22,Badminton,,2026-02-01 23:36:22,
297,66386,2026-02-13 01:34:22,Badminton,,2026-02-13 02:43:22,Séance de récupération
298,66386,2026-02-22 02:59:22,Badminton,,2026-02-22 03:45:22,Nouveau record personnel !
299,66386,2026-02-24 04:26:22,Badminton,,2026-02-24 05:19:22,
300,66386,2026-03-02 05:58:22,Badminton,,2026-03-02 06:44:22,Nouveau record personnel !
301,66386,2026-03-06 10:25:22,Badminton,,2026-03-06 11:53:22,
302,66386,2026-03-08 11:51:22,Badminton,,2026-03-08 12:30:22,Reprise du sport :)
303,66386,2026-03-10 00:58:22,Badminton,,2026-03-10 02:23:22,Bonne sortie
304,66386,2026-03-17 00:37:22,Badminton,,2026-03-17 01:42:22,
305,66386,2026-03-24 22:13:22,Badminton,,2026-03-24 23:23:22,
306,66386,2026-04-02 23:01:22,Badminton,,2026-04-03 00:27:22,Fatigant mais satisfaisant
307,66386,2026-04-09 00:14:22,Badminton,,2026-04-09 01:25:22,Bonne sortie
308,66386,2026-04-10 03:27:22,Badminton,,2026-04-10 04:05:22,
309,66386,2026-04-10 08:37:22,Badminton,,2026-04-10 09:46:22,
310,66386,2026-05-01 07:15:22,Badminton,,2026-05-01 08:06:22,
311,32690,2025-05-10 03:36:22,Badminton,,2025-05-10 04:31:22,
312,32690,2025-05-24 04:15:22,Badminton,,2025-05-24 05:41:22,Reprise du sport :)
313,32690,2025-05-26 00:38:22,Badminton,,2025-05-26 01:38:22,
